2018-01-03 09:58:34,angelc19541,"@TSwiftDailyNews @billboard Taylor Swift News 
@SwiftDailyNews 

Margot Petronelli @Margot696 - 1h 
Replying to… https://t.co/7CBGHzutGs",2017-12-28 22:48:47,7,56,431,Twitter for Android,,False,en,,0
2018-01-03 09:58:01,Zona_Miszcza,"RT @SwiftPL: Jeśli jesteś fanem Taylor Swift i chcesz mieć więcej #Swifties na Twitterze to daj tutaj #RT i zaobserwuj osoby, które też dał…",2013-11-01 13:39:41,297,926,2999,Twitter for iPhone,"Małopolskie, Polska",False,pl,Eastern Time (US & Canada),46
2018-01-03 09:58:00,Chiro_1114,"RT @yogakufan2017: 🎶Taylor Swift vs Ed Sheeran 

MASHUP https://t.co/tLt01um9bZ",2016-06-23 10:37:54,730,398,12425,Twitter for iPhone,,True,ja,,582
2018-01-03 09:57:54,mana_manapi1004,"RT @love_1mu2mo3dra: One Direction
Harry Potter
Emma Watson
Taylor Swift
Ariana Grande
Justin Bieber
Miley Cyrus
Victoria Justice
Miranda C…",2017-09-25 07:37:38,134,187,262,Twitter for iPhone,日本,False,ja,,19
2018-01-03 09:57:44,blameisonswift,"RT @13swift1989: Person: hey, what’s your favorite taylor swift song?
Me: *starts sweating, heart starts racing, starts heavy breathing* Ju…",2013-12-27 15:14:54,2348,2142,4084,Twitter for Android,martin ♡  |  rar ∞,True,es,Brasilia,107
2018-01-03 09:57:42,eeOimOswift13,RT @Variety: Taylor Swift has the year's top-selling album; streaming hits record high in 2017 https://t.co/D0IYIDJeYF,2014-10-11 12:30:01,458,636,35359,Twitter for Android,รอเทย์ที่ Bangkok,True,en,Pacific Time (US & Canada),522
2018-01-03 09:57:41,swiftsofgrace,"RT @13swift1989: Person: hey, what’s your favorite taylor swift song?
Me: *starts sweating, heart starts racing, starts heavy breathing* Ju…",2014-01-01 07:49:20,498,815,2153,Twitter for Android,PH,False,en,Beijing,107
2018-01-03 09:57:39,hilda_hhm,"RT @paginaskinner: Because everyone else is doing it: my top 5 albums of 2017
5. reputation by Taylor Swift
4. reputation by Taylor Swift
3…",2017-09-11 05:40:37,108,56,1601,Twitter for Android,Islamic Republic of Iran,False,en,,343
2018-01-03 09:57:32,eeOimOswift13,"RT @TSwiftNZ: “Taylor Swift is on track to chart one of the highest-grossing tours of all time, with projections that she could sell $450 m…",2014-10-11 12:30:01,458,636,35359,Twitter for Android,รอเทย์ที่ Bangkok,True,en,Pacific Time (US & Canada),333
2018-01-03 09:57:31,debbieirwin16,RT @soitfuckingoes: Taylor Swift listening to Taylor Swift and winking is all I needed https://t.co/nLneuVH6kl,2013-07-17 12:47:54,220,222,5080,Twitter for iPhone,,False,en,,298
2018-01-03 09:57:05,pillsonahill,"RT @beautifulcelebz: RT for Taylor Swift 
LIKE for Leigh-Anne Pinnock https://t.co/Few4xnLMRp",2017-08-18 06:09:01,29,24,132,Twitter for iPhone,,False,en,Pacific Time (US & Canada),346
2018-01-03 09:56:59,dr3piecesuit,"RT @ilovedinsecret: 2017 lessons from Taylor Swift:

1. Your heart should remain breakable, but never by the same hand twice. 
2. If a man…",2013-12-31 20:01:23,446,532,24127,Twitter for iPhone,Coeur d'Coeurs,False,de,Amsterdam,232
2018-01-03 09:56:58,janeeallyza,RT @Iyricart: All Too Well // Taylor Swift https://t.co/bFWA23z8B0,2017-05-15 17:18:26,284,187,3079,Twitter for Android,ig: allyzaaaj,True,en,,281
2018-01-03 09:56:43,schsnapp,RT @dicapriosgirI: eu vou grita pra todo mundo que eu amo taylor swift vou cola um papel na minha testa escrito EU AMO TAYLOR SWIFT e vou s…,2016-03-05 05:17:00,5209,4953,39535,Twitter for iPhone,sts - schnappers squad 🇧🇷,True,en,,92
2018-01-03 09:56:29,Kritsaphol1999,RT @GustBrian: Taylor Swift https://t.co/MbFdsTdg1Y,2016-11-30 17:26:21,92,296,8740,Twitter for iPhone,ประเทศไทย,True,th,,37
2018-01-03 09:56:24,khxiri08,RT @CeIebritease: Taylor Swift https://t.co/5yzmm6K2X5,2017-12-15 00:01:37,245,868,9965,Twitter for Android,Singapore,False,en,,1
2018-01-03 09:56:13,thaiswift13,"RT @TSwiftNZ: “Taylor Swift is on track to chart one of the highest-grossing tours of all time, with projections that she could sell $450 m…",2015-04-17 15:42:53,694,55,18348,Twitter for Android,"Bangkok, Thailand",False,th,Pacific Time (US & Canada),333
2018-01-03 09:56:10,nazzmustafa,RT @DailyMailCeleb: Taylor Swift's Reputation Tour has already raked in $180 million in ticket sales https://t.co/GbwSOq8yxa,2013-08-27 08:31:23,1820,1752,39503,Twitter for iPhone,,False,en,Pacific Time (US & Canada),122
2018-01-03 09:56:10,ReeceHurren,RT @HueyMack: Ok guys update. I think we just started a country song but like an early taylor swift poppy country song? Thoughts https://t.…,2012-01-07 16:57:26,237,802,6883,Twitter for iPhone,benfleet essex,False,en,,18
2018-01-03 09:56:09,thaiswift13,RT @Variety: Taylor Swift has the year's top-selling album; streaming hits record high in 2017 https://t.co/D0IYIDJeYF,2015-04-17 15:42:53,694,55,18348,Twitter for Android,"Bangkok, Thailand",False,th,Pacific Time (US & Canada),522
2018-01-03 09:56:02,PCRRJM,RT @DailyMailCeleb: Taylor Swift's Reputation Tour has already raked in $180 million in ticket sales https://t.co/GbwSOq8yxa,2015-09-13 05:49:47,237,1516,34042,Twitter for iPhone,أزق امه اخرجت للناس,False,en,,122
2018-01-03 09:55:55,itsmejif,"RT @ilovedinsecret: 2017 lessons from Taylor Swift:

1. Your heart should remain breakable, but never by the same hand twice. 
2. If a man…",2015-10-27 15:38:56,299,229,2664,Twitter for Android,rjj ♡,True,en,Hong Kong,232
2018-01-03 09:55:50,anammstt,COM CERTEZA os melhores clipes são os da taylor swift,2016-12-30 03:13:04,279,187,8491,Twitter for iPhone,na merda,True,pt,,0
2018-01-03 09:55:44,FeliciaSwift_13,"RT @ilovedinsecret: 2017 lessons from Taylor Swift:

1. Your heart should remain breakable, but never by the same hand twice. 
2. If a man…",2016-03-26 20:01:40,630,1075,6953,Twitter for Android,Portugal,False,en,Pacific Time (US & Canada),232
2018-01-03 09:55:25,indriyanisusi,The time is gonna come when you’re so mad you could cry But I’ll hold you through the night until you smile-Taylor Swift,2011-02-05 03:34:20,2139,464,179838,twittbot.net,"ÜT: 1.48836,124.83988",True,id,London,0
2018-01-03 09:55:24,carmenalmudi9,"RT @ThatEricAlper: Taylor Swift is on taget to chart one of the highest-grossing tours of all time, with Billboard projecting that she coul…",2011-01-24 17:46:06,398,782,13478,Twitter for iPhone,Spain,True,es,Athens,119
2018-01-03 09:55:23,juliabasista_,"RT @velvetgh0st: my ideal coachella line up
(in 🌨 tho cos ☀️ ain’t cute)

- selena gomez
- ariana grande
- taylor swift
- harry styles
- hi…",2014-10-09 17:55:56,278,91,1313,Twitter for iPhone,shitty huddersfield ,True,en,London,106
2018-01-03 09:55:17,FeliciaSwift_13,"RT @billboard: Despite negative press, @TaylorSwift13's Reputation Tour could be one of the biggest of all time https://t.co/btdVUJY39V htt…",2016-03-26 20:01:40,630,1075,6953,Twitter for Android,Portugal,False,en,Pacific Time (US & Canada),1667
2018-01-03 09:55:17,carmenalmudi9,RT @Variety: Taylor Swift has the year's top-selling album; streaming hits record high in 2017 https://t.co/D0IYIDJeYF,2011-01-24 17:46:06,398,782,13478,Twitter for iPhone,Spain,True,es,Athens,522
2018-01-03 09:55:14,notcedtaylor,@TheRealAnnaCamp Reputation!!! Taylor Swift album,2017-10-22 22:47:22,2,9,14,Twitter for iPhone,"Johore, Malaysia",False,en,,0
2018-01-03 09:55:14,jkav_hdeu,RT @Variety: Taylor Swift has the year's top-selling album; streaming hits record high in 2017 https://t.co/D0IYIDJeYF,2009-06-27 16:13:19,577,431,18664,Twitter for iPhone,"Los Angeles, CA",True,en,Central Time (US & Canada),522
2018-01-03 09:55:04,cVraiRadio,We Are Never Ever Getting Back Together - Taylor Swift,2012-04-06 13:09:56,375,0,591114,Radiologik DJ,,False,fr,Bern,0
2018-01-03 09:55:00,DallasQueen13,"RT @SwiftPL: Jeśli jesteś fanem Taylor Swift i chcesz mieć więcej #Swifties na Twitterze to daj tutaj #RT i zaobserwuj osoby, które też dał…",2015-03-23 17:58:41,1528,1723,16236,Twitter for Android,Hogwart ,True,pl,Belgrade,46
2018-01-03 09:54:52,ThanMndz,RT @DailyMailCeleb: Taylor Swift's Reputation Tour has already raked in $180 million in ticket sales https://t.co/GbwSOq8yxa,2015-12-22 10:49:03,89,136,9284,Twitter for Android,"Balayan, Calabarzon",False,en,,122
2018-01-03 09:54:51,nominisswift,RT @soitfuckingoes: Taylor Swift listening to Taylor Swift and winking is all I needed https://t.co/nLneuVH6kl,2016-05-14 06:31:21,1372,530,22888,Twitter for Android,,False,en,Pacific Time (US & Canada),298
2018-01-03 09:54:37,tunde77244162,"RT @enews: Justin Bieber is going to go away and eat a yogurt, there's going to be another Kardashian spin-off, and Taylor Swift (As much a…",2017-12-17 15:26:54,11,87,350,Twitter for Android,"Ogun, Nigeria",False,en,,66
2018-01-03 09:54:31,hnhrosales,@BBCR1 TAYLOR SWIFT!! @taylorswift13,2015-04-14 08:50:05,190,489,4527,Twitter Web Client,Philippines🌅,True,en,Krasnoyarsk,0
2018-01-03 09:54:31,victormorsing,"RT @carinabergfeldt: År 2018 har det gått tio år sedan de här låtarna släpptes:

Single Ladies - Beyoncé
Viva la Vida -Coldplay
Poker Face…",2009-04-30 08:24:37,304,295,13541,Twitter for iPhone,,True,en,Stockholm,69
2018-01-03 09:54:26,savinswift,"RT @niktaylorde: Me after listening the line ""The taste of your lips is my ideal of luxury"" in King Of My Heart by Taylor Swift https://t.c…",2011-03-29 06:33:28,2802,655,82299,Twitter for Android,manila,True,en,Beijing,2
2018-01-03 09:54:26,lumousnarcissa,"RT @billboard: Despite negative press, @TaylorSwift13's Reputation Tour could be one of the biggest of all time https://t.co/btdVUJY39V htt…",2016-02-11 06:51:46,83,28,2579,Twitter for iPhone,,False,en,,1667
2018-01-03 09:54:25,humanlydemonic,RT @DailyMailCeleb: Taylor Swift's Reputation Tour has already raked in $180 million in ticket sales https://t.co/GbwSOq8yxa,2015-07-23 16:17:34,241,192,4392,Twitter for iPhone,"New York, USA",False,en,Belgrade,122
2018-01-03 09:54:21,carmenalmudi9,"RT @billboard: Despite negative press, @TaylorSwift13's Reputation Tour could be one of the biggest of all time https://t.co/btdVUJY39V htt…",2011-01-24 17:46:06,398,782,13478,Twitter for iPhone,Spain,True,es,Athens,1667
2018-01-03 09:54:18,neerusillay7,@Vh1India #Vh1WomanCrushWednesday Play look what you made me do by Taylor Swift,2017-06-29 07:46:17,4,4,112,Twitter Lite,,False,en,,0
2018-01-03 09:54:11,tjcjoven,"RT @ilovedinsecret: 2017 lessons from Taylor Swift:

1. Your heart should remain breakable, but never by the same hand twice. 
2. If a man…",2016-11-23 09:10:40,139,97,1854,Twitter Lite,,False,en,,232
2018-01-03 09:54:11,Kimsso__,"RT @soonseungwen: Tagged by @parkjoyi_e 

S : sugar (maroon 5)
O: one of these night ( red velvet )
N : now ( trouble maker )

W : when the…",2012-12-22 14:14:18,3116,2956,191415,Twitter for iPhone,#ChineseRP❤️┋CSQ❤️┋SS501Club❤️,True,en,Jakarta,1
2018-01-03 09:54:11,neversayinsc,"RT @swiftloversx: ""Taylor Swift is on track to chart one of the highest-grossing tours of all time"" https://t.co/0UFppi420W",2017-05-04 12:09:47,725,356,26518,Twitter for iPhone,Getaway Car,False,en,,13
2018-01-03 09:54:08,angelc19541,"@TSwiftDailyNews @billboard Taylor Swift News 
@SwiftDailyNews

""Swift is planning to add eight 
more shows to the… https://t.co/ayrZ04eyUN",2017-12-28 22:48:47,7,56,431,Twitter for Android,,False,en,,0
2018-01-03 09:54:05,aIlyourpoison,"RT @billboard: Despite negative press, @TaylorSwift13's Reputation Tour could be one of the biggest of all time https://t.co/btdVUJY39V htt…",2013-07-15 08:40:19,726,207,33201,Twitter for Android,they/them,False,en,Sydney,1667
2018-01-03 09:54:02,tildaalskog,"RT @carinabergfeldt: År 2018 har det gått tio år sedan de här låtarna släpptes:

Single Ladies - Beyoncé
Viva la Vida -Coldplay
Poker Face…",2015-03-25 16:49:52,129,282,10646,Twitter for iPhone,Sverige,True,sv,,69
2018-01-03 09:53:59,Superepicperson,All of my songs are autobiographical. -Taylor Swift.,2011-01-09 11:16:21,5463,994,107613,twittbot.net,,False,en,Jakarta,0
2018-01-03 09:53:56,ItsBerahx,RT @taylornation13: #TheSwiftLife is now available for Android! Get it on Google Play now: https://t.co/qguJHJ3qPL https://t.co/93evBchcNl,2013-03-17 15:44:27,819,1114,11979,Twitter for Android,"Durban, South Africa",True,en,,5220
2018-01-03 09:53:51,carmenalmudi9,RT @Forbes: Taylor Swift rings in the new year by returning to the top of the charts https://t.co/VUl6OwqiBx https://t.co/WgKZrj20eB,2011-01-24 17:46:06,398,782,13478,Twitter for iPhone,Spain,True,es,Athens,180
2018-01-03 09:53:49,13newlove13,"RT @billboard: Despite negative press, @TaylorSwift13's Reputation Tour could be one of the biggest of all time https://t.co/btdVUJY39V htt…",2009-07-14 17:45:30,640,141,24778,Twitter for iPhone,"Los Angeles, CA",True,en,Pacific Time (US & Canada),1667
2018-01-03 09:53:46,istarafm,...Ready For It ? - Taylor Swift #NowPlaying #IstaraFM [16:53 wib],2010-03-26 01:48:30,62281,662,505543,istarafmapp,"Surabaya, Indonesia",True,en,Jakarta,0
2018-01-03 09:53:45,carmenalmudi9,RT @nytimesmusic: The first Billboard chart of the new year belongs to Taylor Swift https://t.co/VYmxB2cx1W,2011-01-24 17:46:06,398,782,13478,Twitter for iPhone,Spain,True,es,Athens,422
2018-01-03 09:53:42,maxtaylorlover,RT @TheFactsOfShade: It took more writers to put together Katy Perry's ‘Prism’ album than Taylor Swift has used throughout her ENTIRE disco…,2017-11-07 17:30:25,70,120,182,Twitter for Android,India,False,en,,556
2018-01-03 09:53:35,diananuar_,RT @nytimesmusic: The first Billboard chart of the new year belongs to Taylor Swift https://t.co/VYmxB2cx1W,2013-01-24 11:40:32,563,382,21711,Twitter Web Client,,True,en,Kuala Lumpur,422
2018-01-03 09:53:31,ValSwiftie1813,"RT @billboard: Taylor Swift helps pregnant fan buy a house: ""She lifted me off the ground"" https://t.co/GyX03vucf6 https://t.co/FTV7dO4gFp",2015-01-21 18:35:31,463,182,18481,Twitter for Android,Out Of The Woods ,True,fr,Pacific Time (US & Canada),236
2018-01-03 09:53:28,ValentinaKP_,"RT @ZIPERATIVOBR: Billboard HOT 100: Artistas com + #1s na Década até agora (2010 - 2018):

#1 Rihanna - 9x
#2 Katy Perry - 8x
#3 Bruno Mar…",2014-03-07 04:53:19,1252,592,104115,Twitter for Android,Colombia ,True,es,Pacific Time (US & Canada),89
2018-01-03 09:53:19,wally_lw,RT @DailyMailCeleb: Taylor Swift's Reputation Tour has already raked in $180 million in ticket sales https://t.co/GbwSOq8yxa,2015-03-14 10:30:54,1135,1743,118704,Twitter for Android,South Africa,False,en,,122
2018-01-03 09:53:16,thetechchimp,"RT @sincerelyTumbr: Songs that'll turn 10 years old in 2018:

Single Ladies - Beyoncé
Viva la Vida -Coldplay
Poker Face - Lady Gaga
Love St…",2017-09-12 07:21:49,1309,1346,1169,Twitter for Android,"California, USA",False,en,Pacific Time (US & Canada),1
2018-01-03 09:53:14,SyraRzman,"RT @lityoncee: Taylor swift: a singer, songwriter, an artist that can play many instruments, one of the artists with many best selling albu…",2011-09-08 15:21:40,391,252,49007,Twitter for iPhone,Putrajaya,True,en,Kuala Lumpur,189
2018-01-03 09:53:09,SophieSwift19,"RT @TSwiftNZ: “Taylor Swift is on track to chart one of the highest-grossing tours of all time, with projections that she could sell $450 m…",2010-09-28 15:31:47,2968,1016,180685,Twitter for iPhone,•waiting to meet Taylor,True,en,,333
2018-01-03 09:53:08,MrMairuchis,Taylor Swift es de esas doñas que alegan su inocencia cuando claramente ellas tuvieron la culpa 🤔 #NightThoughts,2011-04-16 02:57:36,80,100,1725,Twitter for iPhone,,False,es,Pacific Time (US & Canada),0
2018-01-03 09:53:04,Scoobydug,"📷 taylurh: Taylor Swift, The Silence Breakers, TIME’s Person of the Year 2017 https://t.co/uZiX6IpFFM",2009-04-10 09:48:19,1467,1449,86964,Tumblr,Australia,True,en,Melbourne,0
2018-01-03 09:53:02,bondhikasa,『定期』公式 テイラーアンバサダー Taylor Swift Ariana Grande One Direction Echosmith Maroon5 Edsheeran Jastin Biber Sam Smith Cher lloyd  ↑に好きな歌手いたらＲＴ＆Follw,2014-02-10 09:00:58,1848,1603,5963,autotweety.net,"Tokyo-to, Japan",False,ja,Seoul,0
2018-01-03 09:52:59,JosFran56051512,RT @Variety: Taylor Swift has the year's top-selling album; streaming hits record high in 2017 https://t.co/D0IYIDJeYF,2017-08-27 13:29:34,129,132,8539,Twitter for Android,,False,pt,,522
2018-01-03 09:52:57,nigelflanders,RT @RollingStone: The 10 best music videos of 2017 https://t.co/RMU3oxHtaK https://t.co/6gxJjLqFtc,2012-06-27 19:37:53,709,2657,1307,Twitter Web Client,"North West, England",False,en,,973
2018-01-03 09:52:51,JosFran56051512,"RT @HuffleBoy: ""Taylor Swift is a terrible songwriter""

Me: Have you ever tried writing a song? 

""No""

Me: https://t.co/xkBVHWRvqx",2017-08-27 13:29:34,129,132,8539,Twitter for Android,,False,pt,,134
2018-01-03 09:52:42,mrtastonem,"RT @ilovedinsecret: 2017 lessons from Taylor Swift:

1. Your heart should remain breakable, but never by the same hand twice. 
2. If a man…",2013-06-04 18:57:54,396,847,26228,Twitter for Android,,False,es,Athens,232
2018-01-03 09:52:41,MilosmilesMerch,TAYLOR SWIFT - Reputation #flickr https://t.co/OXRceVXUZ9,2011-09-02 14:10:04,3986,536,26556,Twitter Web Client,Bandung - Indonesia ,False,en,Bangkok,0
2018-01-03 09:52:27,onroyal2,Royal 2 - Your Hit Music Station#nowplaying Ready For It? by Taylor Swift,2013-04-26 18:55:38,245,0,530292,P Squared Tweeter,"Larbert, Scotland",False,en,,0
2018-01-03 09:52:27,retna_ninsih,"RT @billboard: Taylor Swift helps pregnant fan buy a house: ""She lifted me off the ground"" https://t.co/GyX03vucf6 https://t.co/FTV7dO4gFp",2017-10-26 02:43:03,5,29,277,Twitter for Android,,True,id,,236
2018-01-03 09:52:13,1dlarrylvchld,"RT @love_1mu2mo3dra: One Direction
Harry Potter
Emma Watson
Taylor Swift
Ariana Grande
Justin Bieber
Miley Cyrus
Victoria Justice
Miranda C…",2018-01-02 13:08:39,41,57,14,Twitter for iPhone,,False,ja,,9
